Status,Planner,Num Actions,Abstract Planning Time,Sim Time,Run,Goals,Unsolved Goals
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,1,0,0,0,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,1,0,0,1,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,1,0,0,2,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,11,0,0,3,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,1,0,0,4,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,13,0,0,5,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,6,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,7,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,8,0,0,8,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,1,0,0,9,get_make_toast_goal,COOKED breadslice_309 toaster_308
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,0,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,2,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,4,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,6,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,8,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,10,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,12,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,14,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,16,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,18,get_put_salmon_in_fridge_goal,INSIDE salmon_327 fridge_305
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,0,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,3,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,6,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,9,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,12,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,15,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,18,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,21,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,24,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,15,0,0,27,get_put_away_plates_goal,INSIDE plate_273 kitchencabinet_234
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,0,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,4,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,8,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,12,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,16,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,20,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,24,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,28,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,32,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,10,0,0,36,get_cook_salmon_in_microwave_goal,COOKED salmon_327 microwave_313
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,14,0,0,0,get_cook_salmon_in_microwave_put_on_table_goal,COOKED salmon_327 microwave_313
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,14,0,0,5,get_cook_salmon_in_microwave_put_on_table_goal,COOKED salmon_327 microwave_313
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,14,0,0,10,get_cook_salmon_in_microwave_put_on_table_goal,COOKED salmon_327 microwave_313
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,14,0,0,15,get_cook_salmon_in_microwave_put_on_table_goal,COOKED salmon_327 microwave_313
