Status,Planner,Num Actions,Abstract Planning Time,Sim Time,Run,Goals,Unsolved Goals
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,6,0.42545032501220703,15.19225025177002,0,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,8,4.432607650756836,22.10048007965088,1,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,8,4.607367277145386,28.06376552581787,2,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,10,7.588178396224976,27.176609754562378,4,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,9,5.920211553573608,28.12470316886902,5,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,11,13.587308406829834,42.04346299171448,6,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,7,2.8544483184814453,25.49754309654236,7,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,7,1.926558017730713,20.15800905227661,8,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,8,4.555698394775391,30.294421672821045,9,get_cook_salmon_in_microwave_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,18,17.396644115447998,46.55144262313843,0,get_cook_salmon_in_microwave_put_on_table_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,15,10.158278226852417,38.98550343513489,2,get_cook_salmon_in_microwave_put_on_table_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,15,9.700357913970947,33.72790741920471,4,get_cook_salmon_in_microwave_put_on_table_goal,
False,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,65,116.40542101860046,119.36679887771606,6,get_cook_salmon_in_microwave_put_on_table_goal,ON salmon_327 kitchentable_231
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,12,6.399311065673828,32.73896932601929,8,get_cook_salmon_in_microwave_put_on_table_goal,
False,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,75,132.44004344940186,135.17355847358704,10,get_cook_salmon_in_microwave_put_on_table_goal,ON salmon_327 kitchentable_231
False,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,55,95.08520603179932,118.05838704109192,12,get_cook_salmon_in_microwave_put_on_table_goal,ON salmon_327 kitchentable_231
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,15,10.703886985778809,37.046449184417725,14,get_cook_salmon_in_microwave_put_on_table_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,15,10.294883251190186,44.142977476119995,16,get_cook_salmon_in_microwave_put_on_table_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,15,12.115357160568237,33.083089113235474,18,get_cook_salmon_in_microwave_put_on_table_goal,
