Status,Planner,Num Actions,Abstract Planning Time,Sim Time,Run,Goals,Unsolved Goals
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,0,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,1,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,2,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,3,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,4,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,5,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,6,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,7,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,8,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,9,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,10,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,11,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,12,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,13,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,14,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,15,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,16,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,17,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,18,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,19,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,0,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,2,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,4,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,6,get_put_apple_in_fridge_goal,
False,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,8,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,10,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,12,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,14,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,16,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,18,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,20,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,22,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,24,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,26,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,28,get_put_apple_in_fridge_goal,
True,<class 'llm_task_planning.planner.prog_prompt.progprompt_planner.ProgPromptPlanner'>,0,0,0,30,get_put_apple_in_fridge_goal,
